date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2020-01-16 08:00:00,1.11471,1.11557,1.11631,1.11452,1.11482,1.11569,1.11644,1.11464,10002
2020-01-16 09:00:00,1.11557,1.11527,1.11588,1.11497,1.11569,1.11539,1.116,1.11508,8551
2020-01-16 10:00:00,1.11527,1.11568,1.11626,1.11521,1.11539,1.1158,1.11638,1.11533,5895
2020-01-16 11:00:00,1.11568,1.11583,1.11601,1.11552,1.1158,1.11595,1.11612,1.11564,4497
2020-01-16 12:00:00,1.11583,1.11642,1.11722,1.11561,1.11595,1.11654,1.11734,1.1157,7635
2020-01-16 13:00:00,1.11642,1.11508,1.11693,1.11495,1.11654,1.1152,1.11704,1.11506,14298
2020-01-16 14:00:00,1.11508,1.11409,1.11596,1.11405,1.1152,1.11421,1.11608,1.11416,11670
2020-01-16 15:00:00,1.11409,1.11402,1.11463,1.11305,1.11421,1.11413,1.11474,1.11317,14624
2020-01-16 16:00:00,1.11402,1.11298,1.11419,1.11273,1.11413,1.11309,1.1143,1.11284,9766
2020-01-16 17:00:00,1.11298,1.11341,1.11356,1.11286,1.11309,1.11353,1.11366,1.11298,4701
2020-01-16 18:00:00,1.11341,1.11342,1.11356,1.11311,1.11353,1.11353,1.11367,1.11323,3807
2020-01-16 19:00:00,1.11342,1.11343,1.11351,1.11321,1.11353,1.11355,1.11362,1.11332,3579
2020-01-16 20:00:00,1.11343,1.11373,1.11375,1.11339,1.11355,1.11385,1.11387,1.1135,2976
2020-01-16 21:00:00,1.11373,1.11358,1.11376,1.11337,1.11385,1.1138,1.11388,1.11349,2022
2020-01-16 22:00:00,1.11358,1.11364,1.11377,1.11325,1.1138,1.11389,1.11397,1.11355,1189
2020-01-16 23:00:00,1.11364,1.11363,1.11372,1.1135,1.11389,1.11377,1.11386,1.11363,1510
2020-01-17 00:00:00,1.11363,1.11369,1.11387,1.11345,1.11377,1.11382,1.11399,1.11358,3323
2020-01-17 01:00:00,1.11369,1.11366,1.11386,1.11333,1.11382,1.11378,1.11398,1.11345,2838
2020-01-17 02:00:00,1.11366,1.11357,1.11419,1.11356,1.11378,1.11369,1.11432,1.11368,3028
2020-01-17 03:00:00,1.11357,1.11304,1.11373,1.11303,1.11369,1.11316,1.11385,1.11315,2859
2020-01-17 04:00:00,1.11304,1.11314,1.11331,1.11303,1.11316,1.11326,1.11343,1.11314,1512
2020-01-17 05:00:00,1.11314,1.11359,1.11371,1.11313,1.11326,1.11371,1.11383,1.11325,1797
2020-01-17 06:00:00,1.11359,1.1139,1.11398,1.11343,1.11371,1.11402,1.1141,1.11353,2523
2020-01-17 07:00:00,1.1139,1.11357,1.11406,1.11344,1.11402,1.1137,1.11418,1.11355,5257
2020-01-17 08:00:00,1.11357,1.1135,1.1139,1.11334,1.1137,1.11362,1.11402,1.11345,6234
2020-01-17 09:00:00,1.1135,1.11271,1.11371,1.11241,1.11362,1.11282,1.11383,1.11253,11045
2020-01-17 10:00:00,1.11271,1.11156,1.11276,1.11151,1.11282,1.11167,1.11288,1.11163,8198
2020-01-17 11:00:00,1.11156,1.11117,1.11155,1.11057,1.11167,1.11129,1.11167,1.11068,9005
2020-01-17 12:00:00,1.11117,1.11093,1.11141,1.11054,1.11129,1.11104,1.11153,1.11065,6708
2020-01-17 13:00:00,1.11093,1.10999,1.11114,1.10974,1.11104,1.11011,1.11126,1.10986,11788
2020-01-17 14:00:00,1.10999,1.10999,1.11056,1.10951,1.11011,1.11012,1.11067,1.10963,10479
2020-01-17 15:00:00,1.10999,1.10932,1.11024,1.10857,1.11012,1.10943,1.11035,1.10868,12326
2020-01-17 16:00:00,1.10932,1.10912,1.10956,1.10884,1.10943,1.10924,1.10968,1.10896,7699
2020-01-17 17:00:00,1.10912,1.10906,1.10944,1.10874,1.10924,1.10917,1.10957,1.10886,4140
2020-01-17 18:00:00,1.10906,1.10919,1.10938,1.10896,1.10917,1.10931,1.10949,1.10908,3395
2020-01-17 19:00:00,1.10919,1.10925,1.1094,1.10899,1.10931,1.10938,1.10952,1.10912,2092
2020-01-17 20:00:00,1.10925,1.10921,1.10927,1.10906,1.10938,1.10934,1.10939,1.10918,2322
2020-01-17 21:00:00,1.10921,1.10877,1.10922,1.10874,1.10934,1.10914,1.10935,1.109,2058
2020-01-19 19:00:00,1.10877,1.10905,1.10905,1.10905,1.10914,1.10969,1.10969,1.10969,1
2020-01-19 20:00:00,1.10905,1.10905,1.10905,1.10905,1.10969,1.10974,1.10975,1.10974,3
2020-01-19 21:00:00,1.10905,1.10904,1.10915,1.10898,1.10974,1.10968,1.10974,1.10967,17
2020-01-19 22:00:00,1.10904,1.10899,1.1092,1.10884,1.10968,1.10919,1.10969,1.10901,2714
2020-01-19 23:00:00,1.10899,1.10939,1.1094,1.10885,1.10919,1.10952,1.10953,1.10896,1982
2020-01-20 00:00:00,1.10939,1.10923,1.1098,1.1092,1.10952,1.10935,1.10992,1.10933,2327
2020-01-20 01:00:00,1.10923,1.10953,1.10972,1.1092,1.10935,1.10965,1.10985,1.10931,2556
2020-01-20 02:00:00,1.10953,1.10965,1.10968,1.10944,1.10965,1.10977,1.1098,1.10956,1863
2020-01-20 03:00:00,1.10965,1.10952,1.10983,1.10947,1.10977,1.10964,1.10996,1.10958,2295
2020-01-20 04:00:00,1.10952,1.1096,1.10961,1.10934,1.10964,1.10972,1.10972,1.10946,1512
2020-01-20 05:00:00,1.1096,1.10974,1.10983,1.10944,1.10972,1.10985,1.10996,1.10955,1862
2020-01-20 06:00:00,1.10974,1.10999,1.11007,1.1097,1.10985,1.11011,1.11018,1.10982,3436
2020-01-20 07:00:00,1.10999,1.10938,1.11019,1.10934,1.11011,1.10951,1.1103,1.10945,5566
2020-01-20 08:00:00,1.10938,1.10885,1.10968,1.10881,1.10951,1.10896,1.1098,1.10893,6445
2020-01-20 09:00:00,1.10885,1.10891,1.10907,1.10817,1.10896,1.10902,1.10919,1.10828,7652
2020-01-20 10:00:00,1.10891,1.10835,1.10901,1.10824,1.10902,1.10847,1.10913,1.10835,4768
2020-01-20 11:00:00,1.10835,1.10851,1.10877,1.10835,1.10847,1.10863,1.10888,1.10847,3577
2020-01-20 12:00:00,1.10851,1.10833,1.10866,1.10822,1.10863,1.10845,1.10877,1.10834,3204
2020-01-20 13:00:00,1.10833,1.1083,1.1085,1.10799,1.10845,1.10842,1.10862,1.10811,4692
2020-01-20 14:00:00,1.1083,1.10815,1.10841,1.10786,1.10842,1.10827,1.10852,1.10799,4005
2020-01-20 15:00:00,1.10815,1.10821,1.10846,1.10761,1.10827,1.10832,1.10858,1.10773,4493
2020-01-20 16:00:00,1.10821,1.10833,1.10854,1.10805,1.10832,1.10845,1.10867,1.10817,3315
2020-01-20 17:00:00,1.10833,1.10828,1.10862,1.10825,1.10845,1.1084,1.10874,1.10838,1677
2020-01-20 18:00:00,1.10828,1.10886,1.10901,1.10818,1.1084,1.10899,1.10914,1.1083,2308
2020-01-20 19:00:00,1.10886,1.10911,1.10914,1.10868,1.10899,1.10924,1.10927,1.10883,2813
2020-01-20 20:00:00,1.10911,1.10969,1.10972,1.10904,1.10924,1.10984,1.10987,1.10923,5748
2020-01-20 21:00:00,1.10969,1.10939,1.1097,1.1093,1.10984,1.10957,1.10985,1.10956,2353
2020-01-20 22:00:00,1.10939,1.10964,1.10972,1.10926,1.10957,1.10979,1.10987,1.10954,597
2020-01-20 23:00:00,1.10964,1.10956,1.10962,1.10928,1.10979,1.10968,1.10979,1.10941,1690
2020-01-21 00:00:00,1.10956,1.10918,1.10962,1.10903,1.10968,1.1093,1.10974,1.10915,2657
2020-01-21 01:00:00,1.10918,1.1091,1.10925,1.10882,1.1093,1.10922,1.10937,1.10894,4544
2020-01-21 02:00:00,1.1091,1.10954,1.10959,1.10911,1.10922,1.10965,1.10971,1.10922,3015
2020-01-21 03:00:00,1.10954,1.10967,1.10982,1.10936,1.10965,1.1098,1.10993,1.10947,3294
2020-01-21 04:00:00,1.10967,1.10987,1.10988,1.1094,1.1098,1.10998,1.11,1.10952,1997
2020-01-21 05:00:00,1.10987,1.10947,1.10989,1.10944,1.10998,1.1096,1.11,1.10956,2120
2020-01-21 06:00:00,1.10947,1.10936,1.10969,1.10931,1.1096,1.10947,1.1098,1.10944,3745
2020-01-21 07:00:00,1.10936,1.10917,1.10962,1.1091,1.10947,1.10928,1.10974,1.10923,7279
2020-01-21 08:00:00,1.10917,1.10899,1.10958,1.10859,1.10928,1.10911,1.1097,1.1087,10809
2020-01-21 09:00:00,1.10899,1.10901,1.10931,1.1085,1.10911,1.10915,1.10942,1.10862,7773
2020-01-21 10:00:00,1.10901,1.11031,1.11095,1.10895,1.10915,1.11044,1.11106,1.10906,10871
2020-01-21 11:00:00,1.11031,1.1105,1.11096,1.11013,1.11044,1.11061,1.11108,1.11024,7322
2020-01-21 12:00:00,1.1105,1.11076,1.11085,1.10992,1.11061,1.11086,1.11096,1.11002,6004
2020-01-21 13:00:00,1.11076,1.11131,1.11174,1.11071,1.11086,1.11142,1.11186,1.11083,9702
2020-01-21 14:00:00,1.11131,1.11024,1.11132,1.11009,1.11142,1.11037,1.11143,1.11021,8778
2020-01-21 15:00:00,1.11024,1.10971,1.11032,1.10883,1.11037,1.10983,1.11044,1.10894,10183
2020-01-21 16:00:00,1.10971,1.10952,1.10993,1.10914,1.10983,1.10964,1.11004,1.10926,6824
2020-01-21 17:00:00,1.10952,1.10911,1.10958,1.10897,1.10964,1.10924,1.1097,1.10909,3529
2020-01-21 18:00:00,1.10911,1.10918,1.10945,1.10889,1.10924,1.1093,1.10957,1.109,5695
2020-01-21 19:00:00,1.10918,1.10943,1.10946,1.1091,1.1093,1.10955,1.10959,1.10922,3869
2020-01-21 20:00:00,1.10943,1.10866,1.10947,1.10866,1.10955,1.10878,1.10959,1.10878,2813
2020-01-21 21:00:00,1.10866,1.10814,1.10876,1.10804,1.10878,1.1083,1.10888,1.10817,3173
2020-01-21 22:00:00,1.10814,1.10822,1.10843,1.10811,1.1083,1.10837,1.10872,1.10828,1586
2020-01-21 23:00:00,1.10822,1.10846,1.1085,1.1082,1.10837,1.10858,1.10862,1.10833,2282
2020-01-22 00:00:00,1.10846,1.10821,1.10863,1.10818,1.10858,1.10834,1.10875,1.1083,3927
2020-01-22 01:00:00,1.10821,1.10808,1.10832,1.10771,1.10834,1.1082,1.10844,1.10782,3734
2020-01-22 02:00:00,1.10808,1.10799,1.10818,1.10766,1.1082,1.10811,1.1083,1.10779,4017
2020-01-22 03:00:00,1.10799,1.10809,1.10833,1.10792,1.10811,1.10821,1.10845,1.10804,2152
2020-01-22 04:00:00,1.10809,1.10818,1.10825,1.10801,1.10821,1.10831,1.10836,1.10813,1022
2020-01-22 05:00:00,1.10818,1.10839,1.10851,1.10815,1.10831,1.10852,1.10863,1.10827,2158
2020-01-22 06:00:00,1.10839,1.10823,1.10857,1.10803,1.10852,1.10835,1.10869,1.10815,3311
2020-01-22 07:00:00,1.10823,1.10853,1.10855,1.10748,1.10835,1.10866,1.10867,1.10758,7129
2020-01-22 08:00:00,1.10853,1.10809,1.10854,1.10744,1.10866,1.10821,1.10866,1.10755,8579
2020-01-22 09:00:00,1.10809,1.10902,1.10924,1.10775,1.10821,1.10914,1.10934,1.10786,7368
2020-01-22 10:00:00,1.10902,1.10854,1.10941,1.10852,1.10914,1.10867,1.10954,1.10865,6257
2020-01-22 11:00:00,1.10854,1.10781,1.10874,1.10774,1.10867,1.10794,1.10886,1.10786,8062
2020-01-22 12:00:00,1.10781,1.1083,1.10845,1.10765,1.10794,1.10843,1.10856,1.10778,6990
2020-01-22 13:00:00,1.1083,1.10892,1.10906,1.10817,1.10843,1.10904,1.10919,1.10829,8850
2020-01-22 14:00:00,1.10892,1.10729,1.10979,1.1072,1.10904,1.10738,1.1099,1.10732,10761
2020-01-22 15:00:00,1.10729,1.10748,1.10776,1.10696,1.10738,1.10758,1.10788,1.10707,15975
2020-01-22 16:00:00,1.10748,1.10841,1.10906,1.10743,1.10758,1.10853,1.10918,1.10753,10862
2020-01-22 17:00:00,1.10841,1.10851,1.10893,1.10833,1.10853,1.10863,1.10905,1.10845,4525
2020-01-22 18:00:00,1.10851,1.10863,1.10867,1.10834,1.10863,1.10875,1.10879,1.10845,2956
2020-01-22 19:00:00,1.10863,1.10911,1.10929,1.10859,1.10875,1.10924,1.1094,1.10872,3967
2020-01-22 20:00:00,1.10911,1.1092,1.10926,1.10888,1.10924,1.10933,1.10936,1.10899,3281
2020-01-22 21:00:00,1.1092,1.10919,1.10946,1.10906,1.10933,1.10937,1.10959,1.10918,2043
2020-01-22 22:00:00,1.10919,1.10928,1.1094,1.10914,1.10937,1.10944,1.10963,1.10928,723
2020-01-22 23:00:00,1.10928,1.10952,1.10963,1.10923,1.10944,1.10964,1.10973,1.10934,2228
2020-01-23 00:00:00,1.10952,1.10867,1.10991,1.10791,1.10964,1.10878,1.11003,1.10802,5623
2020-01-23 01:00:00,1.10867,1.10887,1.10892,1.10848,1.10878,1.10899,1.10904,1.1086,5808
2020-01-23 02:00:00,1.10887,1.10889,1.10908,1.10866,1.10899,1.109,1.10919,1.10879,2869
2020-01-23 03:00:00,1.10889,1.10822,1.10893,1.10818,1.109,1.10834,1.10905,1.1083,2541
2020-01-23 04:00:00,1.10822,1.10847,1.10852,1.10805,1.10834,1.10858,1.10863,1.10816,2345
2020-01-23 05:00:00,1.10847,1.10824,1.10847,1.10819,1.10858,1.10837,1.10859,1.10831,2257
2020-01-23 06:00:00,1.10824,1.10845,1.10846,1.10804,1.10837,1.10857,1.10857,1.10816,2865
2020-01-23 07:00:00,1.10845,1.10887,1.10917,1.10843,1.10857,1.10899,1.10928,1.10855,6465
2020-01-23 08:00:00,1.10887,1.10831,1.10892,1.10816,1.10899,1.10844,1.10904,1.10828,9232
2020-01-23 09:00:00,1.10831,1.10837,1.10863,1.10785,1.10844,1.1085,1.10875,1.10796,6511
2020-01-23 10:00:00,1.10837,1.10907,1.10914,1.10816,1.1085,1.10919,1.10925,1.10826,5870
2020-01-23 11:00:00,1.10907,1.10899,1.10943,1.10868,1.10919,1.1091,1.10955,1.1088,5019
2020-01-23 12:00:00,1.10899,1.10839,1.10921,1.10838,1.1091,1.10852,1.10932,1.1085,5602
2020-01-23 13:00:00,1.10839,1.10859,1.11081,1.10797,1.10852,1.10872,1.11094,1.10808,27008
2020-01-23 14:00:00,1.10859,1.10687,1.10898,1.10592,1.10872,1.10699,1.1091,1.10603,29756
2020-01-23 15:00:00,1.10687,1.10455,1.1071,1.10398,1.10699,1.10467,1.10723,1.10409,20097
2020-01-23 16:00:00,1.10455,1.10405,1.10456,1.10357,1.10467,1.10417,1.10467,1.10368,12388
2020-01-23 17:00:00,1.10405,1.10505,1.10514,1.10391,1.10417,1.10515,1.10525,1.10403,7198
2020-01-23 18:00:00,1.10505,1.10491,1.10531,1.10479,1.10515,1.10502,1.10543,1.10491,6924
2020-01-23 19:00:00,1.10491,1.10547,1.10553,1.10476,1.10502,1.10559,1.10565,1.10488,5842
2020-01-23 20:00:00,1.10547,1.10549,1.1057,1.1054,1.10559,1.10562,1.10583,1.10552,3463
2020-01-23 21:00:00,1.10549,1.10505,1.10584,1.10505,1.10562,1.10565,1.10595,1.1056,2280
2020-01-23 22:00:00,1.10505,1.10549,1.10574,1.10505,1.10565,1.10565,1.10601,1.10536,1021
2020-01-23 23:00:00,1.10549,1.10548,1.10557,1.10531,1.10565,1.1056,1.10569,1.10544,1369
2020-01-24 00:00:00,1.10548,1.10522,1.10551,1.105,1.1056,1.10534,1.10561,1.10513,2192
2020-01-24 01:00:00,1.10522,1.10533,1.10548,1.10513,1.10534,1.10545,1.1056,1.10525,1876
2020-01-24 02:00:00,1.10533,1.10522,1.10532,1.1051,1.10545,1.10534,1.10545,1.10522,1998
2020-01-24 03:00:00,1.10522,1.10498,1.10525,1.1049,1.10534,1.10511,1.10536,1.10503,1551
2020-01-24 04:00:00,1.10498,1.10481,1.10512,1.10481,1.10511,1.10493,1.10523,1.10493,1402
2020-01-24 05:00:00,1.10481,1.10484,1.10491,1.10457,1.10493,1.10495,1.10503,1.1047,1807
2020-01-24 06:00:00,1.10484,1.10498,1.10502,1.10442,1.10495,1.1051,1.10513,1.10455,2754
2020-01-24 07:00:00,1.10498,1.10505,1.1052,1.10421,1.1051,1.10516,1.10532,1.10432,5440
2020-01-24 08:00:00,1.10505,1.10463,1.10613,1.10439,1.10516,1.10476,1.10626,1.10451,17946
2020-01-24 09:00:00,1.10463,1.10353,1.1052,1.1033,1.10476,1.10365,1.10532,1.10342,17274
2020-01-24 10:00:00,1.10353,1.10368,1.10393,1.1031,1.10365,1.10381,1.10404,1.10323,7021
2020-01-24 11:00:00,1.10368,1.1035,1.10369,1.10276,1.10381,1.10361,1.10381,1.10288,7257
2020-01-24 12:00:00,1.1035,1.10273,1.10362,1.10257,1.10361,1.10284,1.10374,1.10268,4842
2020-01-24 13:00:00,1.10273,1.10382,1.10385,1.10267,1.10284,1.10395,1.10397,1.10278,8838
2020-01-24 14:00:00,1.10382,1.10305,1.10393,1.10282,1.10395,1.10318,1.10405,1.10294,10539
2020-01-24 15:00:00,1.10305,1.10243,1.10355,1.10224,1.10318,1.10256,1.10366,1.10234,17320
2020-01-24 16:00:00,1.10243,1.10245,1.10273,1.10192,1.10256,1.10257,1.10285,1.10201,8879
2020-01-24 17:00:00,1.10245,1.10266,1.10271,1.10215,1.10257,1.10277,1.10284,1.10226,5204
2020-01-24 18:00:00,1.10266,1.10274,1.10291,1.10256,1.10277,1.10285,1.10303,1.10267,4742
2020-01-24 19:00:00,1.10274,1.1029,1.10325,1.10268,1.10285,1.10302,1.10335,1.1028,4337
2020-01-24 20:00:00,1.1029,1.10271,1.10296,1.10251,1.10302,1.10284,1.10308,1.10263,4972
2020-01-24 21:00:00,1.10271,1.10233,1.1029,1.10208,1.10284,1.10275,1.10302,1.10249,3898
2020-01-26 19:00:00,1.10233,1.10292,1.10293,1.10286,1.10275,1.10349,1.10356,1.10349,9
2020-01-26 20:00:00,1.10292,1.10288,1.10298,1.10274,1.10349,1.10321,1.10366,1.10299,63
2020-01-26 21:00:00,1.10288,1.103,1.10353,1.10258,1.10321,1.10364,1.10369,1.10294,455
2020-01-26 22:00:00,1.103,1.10298,1.10316,1.10229,1.10364,1.10326,1.10355,1.10254,3352
2020-01-26 23:00:00,1.10298,1.10239,1.10337,1.10239,1.10326,1.10252,1.10349,1.10252,9734
2020-01-27 00:00:00,1.10239,1.10315,1.10343,1.10239,1.10252,1.10327,1.10354,1.10252,5909
2020-01-27 01:00:00,1.10315,1.10331,1.1034,1.10304,1.10327,1.10342,1.10352,1.10315,2190
2020-01-27 02:00:00,1.10331,1.10284,1.10351,1.10281,1.10342,1.10296,1.10364,1.10294,1957
2020-01-27 03:00:00,1.10284,1.10275,1.10296,1.10268,1.10296,1.10288,1.10307,1.10281,1876
2020-01-27 04:00:00,1.10275,1.10271,1.10286,1.10268,1.10288,1.10284,1.10298,1.1028,1619
2020-01-27 05:00:00,1.10271,1.10302,1.10304,1.10261,1.10284,1.10313,1.10315,1.10274,801
2020-01-27 06:00:00,1.10302,1.10271,1.10311,1.10256,1.10313,1.10283,1.10323,1.10267,2570
2020-01-27 07:00:00,1.10271,1.1034,1.1037,1.10271,1.10283,1.10352,1.10382,1.10283,7055
2020-01-27 08:00:00,1.1034,1.10268,1.1037,1.10248,1.10352,1.10283,1.10382,1.1026,9131
2020-01-27 09:00:00,1.10268,1.10203,1.10271,1.10145,1.10283,1.10215,1.10285,1.10157,14091
2020-01-27 10:00:00,1.10203,1.10275,1.10286,1.10178,1.10215,1.10287,1.10297,1.10189,6198
2020-01-27 11:00:00,1.10275,1.10239,1.10283,1.10211,1.10287,1.10251,1.10295,1.10222,6222
2020-01-27 12:00:00,1.10239,1.10226,1.10253,1.10195,1.10251,1.10237,1.10265,1.10207,5570
2020-01-27 13:00:00,1.10226,1.10267,1.1031,1.10216,1.10237,1.10279,1.10321,1.10228,6757
2020-01-27 14:00:00,1.10267,1.10168,1.10316,1.10147,1.10279,1.10179,1.10327,1.10159,11946
2020-01-27 15:00:00,1.10168,1.10119,1.1023,1.10107,1.10179,1.10132,1.10242,1.10119,11129
2020-01-27 16:00:00,1.10119,1.10182,1.10215,1.10091,1.10132,1.10194,1.10226,1.10102,7805
2020-01-27 17:00:00,1.10182,1.10146,1.10188,1.10101,1.10194,1.10159,1.10198,1.10113,5088
2020-01-27 18:00:00,1.10146,1.10135,1.10151,1.10122,1.10159,1.10144,1.10162,1.10135,3289
2020-01-27 19:00:00,1.10135,1.10156,1.10169,1.10132,1.10144,1.10169,1.10181,1.10142,3963
2020-01-27 20:00:00,1.10156,1.10162,1.10182,1.1015,1.10169,1.10175,1.10193,1.10162,3589
2020-01-27 21:00:00,1.10162,1.10183,1.10198,1.1016,1.10175,1.10196,1.10209,1.10172,2580
2020-01-27 22:00:00,1.10183,1.10174,1.10203,1.10162,1.10196,1.10193,1.10209,1.10176,1454
2020-01-27 23:00:00,1.10174,1.10188,1.10198,1.10173,1.10193,1.102,1.10212,1.10186,2276
2020-01-28 00:00:00,1.10188,1.10186,1.10194,1.10167,1.102,1.10199,1.10205,1.10178,1885
2020-01-28 01:00:00,1.10186,1.10194,1.10247,1.10187,1.10199,1.10206,1.10259,1.10199,2765
2020-01-28 02:00:00,1.10194,1.10208,1.10213,1.10172,1.10206,1.1022,1.10225,1.10184,1846
2020-01-28 03:00:00,1.10208,1.10207,1.10213,1.10183,1.1022,1.1022,1.10225,1.10195,1255
2020-01-28 04:00:00,1.10207,1.10219,1.10219,1.10195,1.1022,1.10231,1.10232,1.10207,1349
2020-01-28 05:00:00,1.10219,1.10212,1.10226,1.1021,1.10231,1.10224,1.10238,1.10223,1539
2020-01-28 06:00:00,1.10212,1.10188,1.10227,1.10177,1.10224,1.102,1.10239,1.10188,2324
2020-01-28 07:00:00,1.10188,1.10161,1.10188,1.10137,1.102,1.10173,1.10201,1.10148,4734
2020-01-28 08:00:00,1.10161,1.10187,1.1023,1.10121,1.10173,1.102,1.10242,1.10133,8329
2020-01-28 09:00:00,1.10187,1.10161,1.10212,1.10129,1.102,1.10173,1.10223,1.10141,10574
2020-01-28 10:00:00,1.10161,1.10186,1.10219,1.10143,1.10173,1.10198,1.10231,1.10156,5302
2020-01-28 11:00:00,1.10186,1.10099,1.10189,1.10069,1.10198,1.10111,1.10201,1.1008,4938
2020-01-28 12:00:00,1.10099,1.10059,1.10102,1.10016,1.10111,1.10071,1.10114,1.10029,8098
2020-01-28 13:00:00,1.10059,1.10049,1.1009,1.10015,1.10071,1.10061,1.10101,1.10026,8461
2020-01-28 14:00:00,1.10049,1.10035,1.1006,1.09994,1.10061,1.10049,1.10072,1.10004,9324
2020-01-28 15:00:00,1.10035,1.09996,1.10053,1.09972,1.10049,1.10007,1.10064,1.09983,10814
2020-01-28 16:00:00,1.09996,1.10068,1.101,1.09989,1.10007,1.1008,1.10112,1.09999,6939
2020-01-28 17:00:00,1.10068,1.10084,1.10102,1.10019,1.1008,1.10095,1.10114,1.10032,4615
2020-01-28 18:00:00,1.10084,1.10116,1.10138,1.10083,1.10095,1.10129,1.1015,1.10094,3292
2020-01-28 19:00:00,1.10116,1.1016,1.10168,1.10106,1.10129,1.10172,1.10179,1.10118,2157
2020-01-28 20:00:00,1.1016,1.10211,1.10212,1.1016,1.10172,1.10224,1.10224,1.10172,2205
2020-01-28 21:00:00,1.10211,1.10215,1.10223,1.10191,1.10224,1.10229,1.10235,1.10203,2578
2020-01-28 22:00:00,1.10215,1.10211,1.10239,1.10177,1.10229,1.10228,1.10256,1.1021,2565
2020-01-28 23:00:00,1.10211,1.10216,1.10226,1.10203,1.10228,1.10227,1.10238,1.10215,1056
2020-01-29 00:00:00,1.10216,1.10221,1.10271,1.10197,1.10227,1.10233,1.10282,1.10209,3110
2020-01-29 01:00:00,1.10221,1.10149,1.10222,1.10149,1.10233,1.10162,1.10233,1.10161,2526
2020-01-29 02:00:00,1.10149,1.10156,1.10162,1.10144,1.10162,1.10168,1.10174,1.10156,1845
2020-01-29 03:00:00,1.10156,1.10134,1.10166,1.10122,1.10168,1.10146,1.10177,1.10134,1786
2020-01-29 04:00:00,1.10134,1.10125,1.10138,1.1012,1.10146,1.10136,1.1015,1.10131,1079
2020-01-29 05:00:00,1.10125,1.10143,1.1015,1.10107,1.10136,1.10155,1.10162,1.10118,1646
2020-01-29 06:00:00,1.10143,1.10143,1.1016,1.10138,1.10155,1.10154,1.10172,1.1015,1763
2020-01-29 07:00:00,1.10143,1.10051,1.10146,1.10023,1.10154,1.10063,1.10157,1.10035,5333
2020-01-29 08:00:00,1.10051,1.10016,1.10069,1.09991,1.10063,1.10028,1.1008,1.10004,7814
2020-01-29 09:00:00,1.10016,1.10015,1.10051,1.0994,1.10028,1.10027,1.10063,1.09951,7095
2020-01-29 10:00:00,1.10015,1.10008,1.10036,1.09974,1.10027,1.1002,1.10047,1.09986,4755
2020-01-29 11:00:00,1.10008,1.10009,1.10018,1.09966,1.1002,1.10021,1.1003,1.09977,4019
2020-01-29 12:00:00,1.10009,1.09973,1.10028,1.09964,1.10021,1.09985,1.10039,1.09975,4604
2020-01-29 13:00:00,1.09973,1.09919,1.10003,1.09917,1.09985,1.09932,1.10016,1.09929,7795
2020-01-29 14:00:00,1.09919,1.09954,1.10023,1.09918,1.09932,1.09967,1.10035,1.09931,9041
2020-01-29 15:00:00,1.09954,1.09984,1.10093,1.09937,1.09967,1.09996,1.10104,1.0995,12943
2020-01-29 16:00:00,1.09984,1.10032,1.10045,1.09958,1.09996,1.10042,1.10057,1.0997,7252
2020-01-29 17:00:00,1.10032,1.10043,1.10056,1.09985,1.10042,1.10054,1.10066,1.09996,3930
2020-01-29 18:00:00,1.10043,1.1001,1.10049,1.10004,1.10054,1.1003,1.10061,1.10017,3398
2020-01-29 19:00:00,1.1001,1.10197,1.10202,1.09978,1.1003,1.10209,1.10214,1.0999,9636
2020-01-29 20:00:00,1.10197,1.10061,1.10201,1.10035,1.10209,1.10074,1.10213,1.10048,9600
2020-01-29 21:00:00,1.10061,1.10092,1.10102,1.10011,1.10074,1.10135,1.10141,1.10023,2728
2020-01-29 22:00:00,1.10092,1.10097,1.10119,1.10058,1.10135,1.10113,1.10137,1.10101,1308
2020-01-29 23:00:00,1.10097,1.10133,1.10175,1.10082,1.10113,1.10144,1.10187,1.10096,2387
2020-01-30 00:00:00,1.10133,1.10123,1.10166,1.10121,1.10144,1.10137,1.10177,1.10133,2103
2020-01-30 01:00:00,1.10123,1.10111,1.10151,1.10104,1.10137,1.10123,1.10162,1.10116,2596
2020-01-30 02:00:00,1.10111,1.10116,1.10127,1.10105,1.10123,1.10127,1.10139,1.10118,2203
2020-01-30 03:00:00,1.10116,1.10146,1.10151,1.1011,1.10127,1.10158,1.10164,1.10122,2233
2020-01-30 04:00:00,1.10146,1.10166,1.10167,1.10144,1.10158,1.10177,1.10178,1.10156,1956
2020-01-30 05:00:00,1.10166,1.10128,1.10167,1.1012,1.10177,1.10139,1.10178,1.10131,2019
2020-01-30 06:00:00,1.10128,1.10093,1.10131,1.1009,1.10139,1.10105,1.10143,1.10102,2636
2020-01-30 07:00:00,1.10093,1.1011,1.10145,1.10061,1.10105,1.10122,1.10158,1.10073,8597
2020-01-30 08:00:00,1.1011,1.10161,1.10182,1.10091,1.10122,1.10173,1.10194,1.10103,7850
2020-01-30 09:00:00,1.10161,1.10185,1.10207,1.10141,1.10173,1.10197,1.1022,1.10153,6051
2020-01-30 10:00:00,1.10185,1.10137,1.10197,1.10108,1.10197,1.1015,1.10208,1.1012,5327
