Local time,Open,High,Low,Close,Volume
09.04.2009 22:00:00.000 GMT+0800,1.32710,1.32820,1.31925,1.32060,41186699218.75
09.04.2009 23:00:00.000 GMT+0800,1.32060,1.32180,1.31350,1.31480,48685000000
10.04.2009 00:00:00.000 GMT+0800,1.31480,1.31600,1.31260,1.31440,24605599609.375
10.04.2009 01:00:00.000 GMT+0800,1.31445,1.31670,1.31390,1.31660,13399299804.6875
10.04.2009 02:00:00.000 GMT+0800,1.31660,1.31680,1.31490,1.31600,11477200195.3125
10.04.2009 03:00:00.000 GMT+0800,1.31610,1.31670,1.31560,1.31600,7828799804.6875
10.04.2009 04:00:00.000 GMT+0800,1.31590,1.31690,1.31585,1.31680,6297399902.3438
10.04.2009 05:00:00.000 GMT+0800,1.31680,1.31680,1.31550,1.31570,4204100097.6563
10.04.2009 06:00:00.000 GMT+0800,1.31580,1.31660,1.31524,1.31540,6376200195.3125
10.04.2009 07:00:00.000 GMT+0800,1.31540,1.31670,1.30970,1.31210,11138000000
10.04.2009 08:00:00.000 GMT+0800,1.31200,1.31310,1.31030,1.31110,8862099609.375
10.04.2009 09:00:00.000 GMT+0800,1.31110,1.31250,1.30920,1.31199,12059000000
10.04.2009 10:00:00.000 GMT+0800,1.31209,1.31470,1.31209,1.31300,11023599609.375
10.04.2009 11:00:00.000 GMT+0800,1.31300,1.31410,1.31250,1.31340,6249700195.3125
10.04.2009 12:00:00.000 GMT+0800,1.31340,1.31420,1.31320,1.31330,6984799804.6875
10.04.2009 13:00:00.000 GMT+0800,1.31325,1.31525,1.31300,1.31425,9044500000
10.04.2009 14:00:00.000 GMT+0800,1.31425,1.31430,1.31115,1.31320,11289400390.625
10.04.2009 15:00:00.000 GMT+0800,1.31320,1.31340,1.31195,1.31280,7001100097.6563
10.04.2009 16:00:00.000 GMT+0800,1.31275,1.31380,1.31270,1.31335,6855399902.3438
10.04.2009 17:00:00.000 GMT+0800,1.31340,1.31475,1.31308,1.31425,9912599609.375
10.04.2009 18:00:00.000 GMT+0800,1.31425,1.31490,1.31380,1.31467,8741000000
10.04.2009 19:00:00.000 GMT+0800,1.31480,1.31485,1.31311,1.31356,8602200195.3125
10.04.2009 20:00:00.000 GMT+0800,1.31354,1.31445,1.31350,1.31398,6517000000
10.04.2009 21:00:00.000 GMT+0800,1.31400,1.31460,1.31358,1.31395,6266200195.3125
10.04.2009 22:00:00.000 GMT+0800,1.31395,1.31430,1.31227,1.31355,9775500000
10.04.2009 23:00:00.000 GMT+0800,1.31355,1.31455,1.31355,1.31420,5359500000
11.04.2009 00:00:00.000 GMT+0800,1.31410,1.31462,1.31388,1.31415,16604099609.375
11.04.2009 01:00:00.000 GMT+0800,1.31415,1.31455,1.31370,1.31415,12249299804.6875
11.04.2009 02:00:00.000 GMT+0800,1.31430,1.31610,1.31408,1.31565,6287000000
11.04.2009 03:00:00.000 GMT+0800,1.31565,1.31760,1.31510,1.31750,6521899902.3438
11.04.2009 04:00:00.000 GMT+0800,1.31750,1.31875,1.31728,1.31845,3679100097.6563
11.04.2009 05:00:00.000 GMT+0800,1.31845,1.31845,1.31845,1.31845,0
11.04.2009 06:00:00.000 GMT+0800,1.31845,1.31845,1.31845,1.31845,0
11.04.2009 07:00:00.000 GMT+0800,1.31845,1.31845,1.31845,1.31845,0
11.04.2009 08:00:00.000 GMT+0800,1.31845,1.31845,1.31845,1.31845,0
11.04.2009 09:00:00.000 GMT+0800,1.31845,1.31845,1.31845,1.31845,0
11.04.2009 10:00:00.000 GMT+0800,1.31845,1.31845,1.31845,1.31845,0
11.04.2009 11:00:00.000 GMT+0800,1.31845,1.31845,1.31845,1.31845,0
11.04.2009 12:00:00.000 GMT+0800,1.31845,1.31845,1.31845,1.31845,0
11.04.2009 13:00:00.000 GMT+0800,1.31845,1.31845,1.31845,1.31845,0
11.04.2009 14:00:00.000 GMT+0800,1.31845,1.31845,1.31845,1.31845,0
11.04.2009 15:00:00.000 GMT+0800,1.31845,1.31845,1.31845,1.31845,0
11.04.2009 16:00:00.000 GMT+0800,1.31845,1.31845,1.31845,1.31845,0
11.04.2009 17:00:00.000 GMT+0800,1.31845,1.31845,1.31845,1.31845,0
11.04.2009 18:00:00.000 GMT+0800,1.31845,1.31845,1.31845,1.31845,0
11.04.2009 19:00:00.000 GMT+0800,1.31845,1.31845,1.31845,1.31845,0
11.04.2009 20:00:00.000 GMT+0800,1.31845,1.31845,1.31845,1.31845,0
11.04.2009 21:00:00.000 GMT+0800,1.31845,1.31845,1.31845,1.31845,0
11.04.2009 22:00:00.000 GMT+0800,1.31845,1.31845,1.31845,1.31845,0
11.04.2009 23:00:00.000 GMT+0800,1.31845,1.31845,1.31845,1.31845,0
12.04.2009 00:00:00.000 GMT+0800,1.31845,1.31845,1.31845,1.31845,0
12.04.2009 01:00:00.000 GMT+0800,1.31845,1.31845,1.31845,1.31845,0
12.04.2009 02:00:00.000 GMT+0800,1.31845,1.31845,1.31845,1.31845,0
12.04.2009 03:00:00.000 GMT+0800,1.31845,1.31845,1.31845,1.31845,0
12.04.2009 04:00:00.000 GMT+0800,1.31845,1.31845,1.31845,1.31845,0
12.04.2009 05:00:00.000 GMT+0800,1.31845,1.31845,1.31845,1.31845,0
12.04.2009 06:00:00.000 GMT+0800,1.31845,1.31845,1.31845,1.31845,0
12.04.2009 07:00:00.000 GMT+0800,1.31845,1.31845,1.31845,1.31845,0
12.04.2009 08:00:00.000 GMT+0800,1.31845,1.31845,1.31845,1.31845,0
12.04.2009 09:00:00.000 GMT+0800,1.31845,1.31845,1.31845,1.31845,0
12.04.2009 10:00:00.000 GMT+0800,1.31845,1.31845,1.31845,1.31845,0
12.04.2009 11:00:00.000 GMT+0800,1.31845,1.31845,1.31845,1.31845,0
12.04.2009 12:00:00.000 GMT+0800,1.31845,1.31845,1.31845,1.31845,0
12.04.2009 13:00:00.000 GMT+0800,1.31845,1.31845,1.31845,1.31845,0
12.04.2009 14:00:00.000 GMT+0800,1.31845,1.31845,1.31845,1.31845,0
12.04.2009 15:00:00.000 GMT+0800,1.31845,1.31845,1.31845,1.31845,0
12.04.2009 16:00:00.000 GMT+0800,1.31845,1.31845,1.31845,1.31845,0
12.04.2009 17:00:00.000 GMT+0800,1.31845,1.31845,1.31845,1.31845,0
12.04.2009 18:00:00.000 GMT+0800,1.31845,1.31845,1.31845,1.31845,0
12.04.2009 19:00:00.000 GMT+0800,1.31845,1.31845,1.31845,1.31845,0
12.04.2009 20:00:00.000 GMT+0800,1.31845,1.31845,1.31845,1.31845,0
12.04.2009 21:00:00.000 GMT+0800,1.31845,1.31845,1.31845,1.31845,0
12.04.2009 22:00:00.000 GMT+0800,1.31845,1.31845,1.31845,1.31845,0
12.04.2009 23:00:00.000 GMT+0800,1.31845,1.31845,1.31845,1.31845,0
13.04.2009 00:00:00.000 GMT+0800,1.31845,1.31845,1.31845,1.31845,0
13.04.2009 01:00:00.000 GMT+0800,1.31845,1.31845,1.31845,1.31845,0
13.04.2009 02:00:00.000 GMT+0800,1.31845,1.31845,1.31845,1.31845,0
13.04.2009 03:00:00.000 GMT+0800,1.31845,1.31845,1.31845,1.31845,0
13.04.2009 04:00:00.000 GMT+0800,1.31845,1.31845,1.31845,1.31845,0
13.04.2009 05:00:00.000 GMT+0800,1.31862,1.31890,1.31649,1.31828,3073899902.3438
13.04.2009 06:00:00.000 GMT+0800,1.31829,1.31867,1.31717,1.31770,2256399902.3438
13.04.2009 07:00:00.000 GMT+0800,1.31770,1.31795,1.31515,1.31535,3213600097.6563
13.04.2009 08:00:00.000 GMT+0800,1.31535,1.31565,1.31270,1.31430,7854700195.3125
13.04.2009 09:00:00.000 GMT+0800,1.31430,1.31575,1.31395,1.31485,9271500000
13.04.2009 10:00:00.000 GMT+0800,1.31485,1.31650,1.31460,1.31610,8247500000
13.04.2009 11:00:00.000 GMT+0800,1.31610,1.31680,1.31577,1.31660,7706399902.3438
13.04.2009 12:00:00.000 GMT+0800,1.31660,1.31765,1.31645,1.31700,6032200195.3125
13.04.2009 13:00:00.000 GMT+0800,1.31700,1.31770,1.31660,1.31710,7494200195.3125
13.04.2009 14:00:00.000 GMT+0800,1.31710,1.32025,1.31710,1.31975,15291599609.375
13.04.2009 15:00:00.000 GMT+0800,1.31980,1.32160,1.31960,1.32020,12969400390.625
13.04.2009 16:00:00.000 GMT+0800,1.32020,1.32160,1.32015,1.32105,6439299804.6875
13.04.2009 17:00:00.000 GMT+0800,1.32100,1.32115,1.31810,1.31905,9411299804.6875
13.04.2009 18:00:00.000 GMT+0800,1.31905,1.32170,1.31895,1.32030,9967200195.3125
13.04.2009 19:00:00.000 GMT+0800,1.32035,1.32220,1.32005,1.32195,10094799804.6875
13.04.2009 20:00:00.000 GMT+0800,1.32195,1.33080,1.32150,1.32810,20782085937.5
13.04.2009 21:00:00.000 GMT+0800,1.32810,1.32970,1.32655,1.32690,16496300781.25
13.04.2009 22:00:00.000 GMT+0800,1.32680,1.33200,1.32655,1.33190,18003599609.375
13.04.2009 23:00:00.000 GMT+0800,1.33200,1.33780,1.33095,1.33525,23150240234.375
14.04.2009 00:00:00.000 GMT+0800,1.33525,1.33675,1.33365,1.33600,11014599609.375
14.04.2009 01:00:00.000 GMT+0800,1.33595,1.33730,1.33515,1.33650,6316899902.3438
14.04.2009 02:00:00.000 GMT+0800,1.33650,1.33720,1.33565,1.33580,7790899902.3438
14.04.2009 03:00:00.000 GMT+0800,1.33565,1.33910,1.33555,1.33750,8350500000
14.04.2009 04:00:00.000 GMT+0800,1.33750,1.33915,1.33640,1.33655,5675100097.6563
14.04.2009 05:00:00.000 GMT+0800,1.33650,1.33685,1.33601,1.33675,3852300048.8281
14.04.2009 06:00:00.000 GMT+0800,1.33670,1.33680,1.33560,1.33650,4785000000
14.04.2009 07:00:00.000 GMT+0800,1.33650,1.33800,1.33555,1.33750,11683000000
14.04.2009 08:00:00.000 GMT+0800,1.33750,1.33770,1.33152,1.33260,19328599609.375
14.04.2009 09:00:00.000 GMT+0800,1.33260,1.33350,1.33060,1.33160,16409000000
14.04.2009 10:00:00.000 GMT+0800,1.33160,1.33285,1.33070,1.33165,12019700195.3125
14.04.2009 11:00:00.000 GMT+0800,1.33165,1.33365,1.33132,1.33280,9564500000
14.04.2009 12:00:00.000 GMT+0800,1.33285,1.33470,1.33260,1.33465,7758200195.3125
14.04.2009 13:00:00.000 GMT+0800,1.33465,1.33665,1.33325,1.33395,17264099609.375
14.04.2009 14:00:00.000 GMT+0800,1.33380,1.33440,1.32955,1.32990,25536099609.375
14.04.2009 15:00:00.000 GMT+0800,1.33000,1.33065,1.32790,1.32885,35436941406.25
14.04.2009 16:00:00.000 GMT+0800,1.32880,1.32980,1.32660,1.32810,29430699218.75
14.04.2009 17:00:00.000 GMT+0800,1.32805,1.33040,1.32745,1.33020,27344199218.75
14.04.2009 18:00:00.000 GMT+0800,1.33020,1.33060,1.32605,1.32830,27581099609.375
14.04.2009 19:00:00.000 GMT+0800,1.32825,1.32870,1.32670,1.32765,21813500000
14.04.2009 20:00:00.000 GMT+0800,1.32765,1.32860,1.32260,1.32400,39768199218.75
14.04.2009 21:00:00.000 GMT+0800,1.32400,1.32770,1.32375,1.32725,40280000000
14.04.2009 22:00:00.000 GMT+0800,1.32725,1.32755,1.32410,1.32555,38810500000
14.04.2009 23:00:00.000 GMT+0800,1.32555,1.32910,1.32535,1.32755,37241000000
15.04.2009 00:00:00.000 GMT+0800,1.32750,1.33040,1.32685,1.32790,23309199218.75
15.04.2009 01:00:00.000 GMT+0800,1.32795,1.33030,1.32620,1.32740,21002300781.25
15.04.2009 02:00:00.000 GMT+0800,1.32740,1.32900,1.32685,1.32900,16722800781.25
15.04.2009 03:00:00.000 GMT+0800,1.32900,1.32970,1.32720,1.32750,15038299804.6875
15.04.2009 04:00:00.000 GMT+0800,1.32740,1.32775,1.32555,1.32585,12722200195.3125
15.04.2009 05:00:00.000 GMT+0800,1.32570,1.32675,1.32455,1.32610,6522500000
15.04.2009 06:00:00.000 GMT+0800,1.32620,1.32730,1.32560,1.32710,7298299804.6875
15.04.2009 07:00:00.000 GMT+0800,1.32710,1.32755,1.32610,1.32675,8523000000
15.04.2009 08:00:00.000 GMT+0800,1.32675,1.32745,1.32370,1.32430,15306900390.625
15.04.2009 09:00:00.000 GMT+0800,1.32430,1.32545,1.32190,1.32430,25121300781.25
15.04.2009 10:00:00.000 GMT+0800,1.32430,1.32530,1.32300,1.32380,19396699218.75
15.04.2009 11:00:00.000 GMT+0800,1.32380,1.32510,1.32380,1.32435,10862299804.6875
15.04.2009 12:00:00.000 GMT+0800,1.32435,1.32625,1.32300,1.32535,16057099609.375
15.04.2009 13:00:00.000 GMT+0800,1.32540,1.32640,1.32455,1.32480,15844000000
15.04.2009 14:00:00.000 GMT+0800,1.32485,1.32485,1.32090,1.32140,33066800781.25
15.04.2009 15:00:00.000 GMT+0800,1.32140,1.32320,1.32035,1.32270,40082769531.25
15.04.2009 16:00:00.000 GMT+0800,1.32270,1.32600,1.32080,1.32540,43352199218.75
15.04.2009 17:00:00.000 GMT+0800,1.32540,1.32650,1.32410,1.32525,35931300781.25
15.04.2009 18:00:00.000 GMT+0800,1.32525,1.32975,1.32455,1.32695,31940601562.5
15.04.2009 19:00:00.000 GMT+0800,1.32695,1.32720,1.31805,1.31850,44853898437.5
15.04.2009 20:00:00.000 GMT+0800,1.31860,1.31890,1.31550,1.31800,47257000000
15.04.2009 21:00:00.000 GMT+0800,1.31810,1.31870,1.31460,1.31770,42462300781.25
15.04.2009 22:00:00.000 GMT+0800,1.31765,1.31970,1.31715,1.31765,36842000000
15.04.2009 23:00:00.000 GMT+0800,1.31770,1.31855,1.31620,1.31795,32966601562.5
16.04.2009 00:00:00.000 GMT+0800,1.31805,1.32370,1.31725,1.32285,27459400390.625
16.04.2009 01:00:00.000 GMT+0800,1.32290,1.32300,1.31850,1.31970,19645699218.75
16.04.2009 02:00:00.000 GMT+0800,1.31970,1.32070,1.31835,1.31880,18588800781.25
16.04.2009 03:00:00.000 GMT+0800,1.31880,1.32230,1.31880,1.32220,17126880859.375
16.04.2009 04:00:00.000 GMT+0800,1.32215,1.32310,1.32155,1.32265,11771700195.3125
16.04.2009 05:00:00.000 GMT+0800,1.32255,1.32360,1.32094,1.32125,6395399902.3438
16.04.2009 06:00:00.000 GMT+0800,1.32120,1.32260,1.32090,1.32255,9189000000
16.04.2009 07:00:00.000 GMT+0800,1.32255,1.32255,1.31990,1.32215,12172900390.625
16.04.2009 08:00:00.000 GMT+0800,1.32230,1.32680,1.32175,1.32650,22731599609.375
16.04.2009 09:00:00.000 GMT+0800,1.32640,1.32640,1.32375,1.32420,19370599609.375
16.04.2009 10:00:00.000 GMT+0800,1.32420,1.32450,1.31950,1.32050,25167000000
16.04.2009 11:00:00.000 GMT+0800,1.32050,1.32265,1.32020,1.32170,15174700195.3125
16.04.2009 12:00:00.000 GMT+0800,1.32170,1.32305,1.31915,1.32010,19511000000
16.04.2009 13:00:00.000 GMT+0800,1.32010,1.32090,1.31705,1.31815,28129099609.375
16.04.2009 14:00:00.000 GMT+0800,1.31820,1.32110,1.31715,1.31730,39138500000
16.04.2009 15:00:00.000 GMT+0800,1.31730,1.31875,1.31505,1.31635,50758000000
16.04.2009 16:00:00.000 GMT+0800,1.31635,1.31820,1.31555,1.31665,42760503906.25
16.04.2009 17:00:00.000 GMT+0800,1.31665,1.31720,1.31285,1.31525,44815101562.5
16.04.2009 18:00:00.000 GMT+0800,1.31525,1.31895,1.31505,1.31600,35755648437.5
16.04.2009 19:00:00.000 GMT+0800,1.31590,1.31995,1.31560,1.31955,29460130859.375
16.04.2009 20:00:00.000 GMT+0800,1.31955,1.32210,1.31845,1.32180,43577101562.5
16.04.2009 21:00:00.000 GMT+0800,1.32180,1.32315,1.31950,1.32065,33150125000
16.04.2009 22:00:00.000 GMT+0800,1.32065,1.32165,1.31810,1.31890,29133599609.375
16.04.2009 23:00:00.000 GMT+0800,1.31885,1.32025,1.31685,1.31955,28079599609.375
17.04.2009 00:00:00.000 GMT+0800,1.31950,1.32050,1.31750,1.31955,18474767578.125
17.04.2009 01:00:00.000 GMT+0800,1.31955,1.31970,1.31265,1.31480,25207263671.875
17.04.2009 02:00:00.000 GMT+0800,1.31490,1.31785,1.31490,1.31715,20905300781.25
17.04.2009 03:00:00.000 GMT+0800,1.31715,1.31910,1.31650,1.31695,15025900390.625
17.04.2009 04:00:00.000 GMT+0800,1.31685,1.31885,1.31670,1.31860,10339900390.625
17.04.2009 05:00:00.000 GMT+0800,1.31855,1.31905,1.31720,1.31790,6997899902.3438
17.04.2009 06:00:00.000 GMT+0800,1.31790,1.31810,1.31705,1.31800,5239600097.6563
17.04.2009 07:00:00.000 GMT+0800,1.31795,1.31970,1.31794,1.31855,11963299804.6875
17.04.2009 08:00:00.000 GMT+0800,1.31845,1.31930,1.31480,1.31550,17344400390.625
17.04.2009 09:00:00.000 GMT+0800,1.31550,1.31620,1.31420,1.31510,18555390625
17.04.2009 10:00:00.000 GMT+0800,1.31500,1.31565,1.31110,1.31110,27073599609.375
17.04.2009 11:00:00.000 GMT+0800,1.31110,1.31350,1.31025,1.31180,23945699218.75
17.04.2009 12:00:00.000 GMT+0800,1.31190,1.31230,1.30670,1.30885,30021500000
17.04.2009 13:00:00.000 GMT+0800,1.30885,1.31120,1.30840,1.31035,29006400390.625
17.04.2009 14:00:00.000 GMT+0800,1.31035,1.31075,1.30780,1.30990,32560099609.375
17.04.2009 15:00:00.000 GMT+0800,1.30980,1.31180,1.30890,1.30890,33917398437.5
17.04.2009 16:00:00.000 GMT+0800,1.30895,1.30985,1.30560,1.30695,38817207031.25
17.04.2009 17:00:00.000 GMT+0800,1.30695,1.30925,1.30650,1.30880,32133400390.625
17.04.2009 18:00:00.000 GMT+0800,1.30885,1.30940,1.30535,1.30670,36013101562.5
17.04.2009 19:00:00.000 GMT+0800,1.30670,1.30700,1.30355,1.30675,36113808593.75
17.04.2009 20:00:00.000 GMT+0800,1.30675,1.30700,1.30405,1.30465,37053199218.75
17.04.2009 21:00:00.000 GMT+0800,1.30465,1.30650,1.30300,1.30550,45994699218.75
17.04.2009 22:00:00.000 GMT+0800,1.30550,1.30640,1.30365,1.30440,40335101562.5
17.04.2009 23:00:00.000 GMT+0800,1.30440,1.30535,1.30260,1.30295,33656054687.5
18.04.2009 00:00:00.000 GMT+0800,1.30300,1.30425,1.30265,1.30410,13578099609.375
18.04.2009 01:00:00.000 GMT+0800,1.30400,1.30495,1.30390,1.30440,13404599609.375
18.04.2009 02:00:00.000 GMT+0800,1.30440,1.30445,1.30255,1.30270,18423199218.75
18.04.2009 03:00:00.000 GMT+0800,1.30270,1.30320,1.30170,1.30250,12342299804.6875
18.04.2009 04:00:00.000 GMT+0800,1.30250,1.30445,1.30199,1.30430,6479899902.3438
18.04.2009 05:00:00.000 GMT+0800,1.30430,1.30430,1.30430,1.30430,0
18.04.2009 06:00:00.000 GMT+0800,1.30430,1.30430,1.30430,1.30430,0
18.04.2009 07:00:00.000 GMT+0800,1.30430,1.30430,1.30430,1.30430,0
18.04.2009 08:00:00.000 GMT+0800,1.30430,1.30430,1.30430,1.30430,0
18.04.2009 09:00:00.000 GMT+0800,1.30430,1.30430,1.30430,1.30430,0
18.04.2009 10:00:00.000 GMT+0800,1.30430,1.30430,1.30430,1.30430,0
18.04.2009 11:00:00.000 GMT+0800,1.30430,1.30430,1.30430,1.30430,0
18.04.2009 12:00:00.000 GMT+0800,1.30430,1.30430,1.30430,1.30430,0
18.04.2009 13:00:00.000 GMT+0800,1.30430,1.30430,1.30430,1.30430,0
18.04.2009 14:00:00.000 GMT+0800,1.30430,1.30430,1.30430,1.30430,0
18.04.2009 15:00:00.000 GMT+0800,1.30430,1.30430,1.30430,1.30430,0
18.04.2009 16:00:00.000 GMT+0800,1.30430,1.30430,1.30430,1.30430,0
18.04.2009 17:00:00.000 GMT+0800,1.30430,1.30430,1.30430,1.30430,0
18.04.2009 18:00:00.000 GMT+0800,1.30430,1.30430,1.30430,1.30430,0
18.04.2009 19:00:00.000 GMT+0800,1.30430,1.30430,1.30430,1.30430,0
18.04.2009 20:00:00.000 GMT+0800,1.30430,1.30430,1.30430,1.30430,0
18.04.2009 21:00:00.000 GMT+0800,1.30430,1.30430,1.30430,1.30430,0
18.04.2009 22:00:00.000 GMT+0800,1.30430,1.30430,1.30430,1.30430,0
18.04.2009 23:00:00.000 GMT+0800,1.30430,1.30430,1.30430,1.30430,0
19.04.2009 00:00:00.000 GMT+0800,1.30430,1.30430,1.30430,1.30430,0
19.04.2009 01:00:00.000 GMT+0800,1.30430,1.30430,1.30430,1.30430,0
19.04.2009 02:00:00.000 GMT+0800,1.30430,1.30430,1.30430,1.30430,0
19.04.2009 03:00:00.000 GMT+0800,1.30430,1.30430,1.30430,1.30430,0
19.04.2009 04:00:00.000 GMT+0800,1.30430,1.30430,1.30430,1.30430,0
19.04.2009 05:00:00.000 GMT+0800,1.30430,1.30430,1.30430,1.30430,0
19.04.2009 06:00:00.000 GMT+0800,1.30430,1.30430,1.30430,1.30430,0
19.04.2009 07:00:00.000 GMT+0800,1.30430,1.30430,1.30430,1.30430,0
19.04.2009 08:00:00.000 GMT+0800,1.30430,1.30430,1.30430,1.30430,0
19.04.2009 09:00:00.000 GMT+0800,1.30430,1.30430,1.30430,1.30430,0
19.04.2009 10:00:00.000 GMT+0800,1.30430,1.30430,1.30430,1.30430,0
19.04.2009 11:00:00.000 GMT+0800,1.30430,1.30430,1.30430,1.30430,0
19.04.2009 12:00:00.000 GMT+0800,1.30430,1.30430,1.30430,1.30430,0
19.04.2009 13:00:00.000 GMT+0800,1.30430,1.30430,1.30430,1.30430,0
19.04.2009 14:00:00.000 GMT+0800,1.30430,1.30430,1.30430,1.30430,0
19.04.2009 15:00:00.000 GMT+0800,1.30430,1.30430,1.30430,1.30430,0
19.04.2009 16:00:00.000 GMT+0800,1.30430,1.30430,1.30430,1.30430,0
19.04.2009 17:00:00.000 GMT+0800,1.30430,1.30430,1.30430,1.30430,0
19.04.2009 18:00:00.000 GMT+0800,1.30430,1.30430,1.30430,1.30430,0
19.04.2009 19:00:00.000 GMT+0800,1.30430,1.30430,1.30430,1.30430,0
19.04.2009 20:00:00.000 GMT+0800,1.30430,1.30430,1.30430,1.30430,0
19.04.2009 21:00:00.000 GMT+0800,1.30430,1.30430,1.30430,1.30430,0
19.04.2009 22:00:00.000 GMT+0800,1.30430,1.30430,1.30430,1.30430,0
19.04.2009 23:00:00.000 GMT+0800,1.30430,1.30430,1.30430,1.30430,0
20.04.2009 00:00:00.000 GMT+0800,1.30430,1.30430,1.30430,1.30430,0
20.04.2009 01:00:00.000 GMT+0800,1.30430,1.30430,1.30430,1.30430,0
20.04.2009 02:00:00.000 GMT+0800,1.30430,1.30430,1.30430,1.30430,0
20.04.2009 03:00:00.000 GMT+0800,1.30430,1.30430,1.30430,1.30430,0
20.04.2009 04:00:00.000 GMT+0800,1.30430,1.30430,1.30430,1.30430,0
20.04.2009 05:00:00.000 GMT+0800,1.30577,1.30591,1.30350,1.30430,7233200195.3125
20.04.2009 06:00:00.000 GMT+0800,1.30430,1.30470,1.30180,1.30440,6429000000
20.04.2009 07:00:00.000 GMT+0800,1.30450,1.30485,1.30060,1.30070,10267099609.375
20.04.2009 08:00:00.000 GMT+0800,1.30065,1.30160,1.29680,1.29845,23149800781.25
20.04.2009 09:00:00.000 GMT+0800,1.29850,1.29920,1.29700,1.29790,19759966796.875
20.04.2009 10:00:00.000 GMT+0800,1.29790,1.29995,1.29750,1.29930,11554938476.5625
20.04.2009 11:00:00.000 GMT+0800,1.29930,1.30080,1.29925,1.30020,11592700195.3125
20.04.2009 12:00:00.000 GMT+0800,1.30020,1.30180,1.29998,1.30170,13272799804.6875
20.04.2009 13:00:00.000 GMT+0800,1.30170,1.30180,1.29950,1.29980,18913511718.75
20.04.2009 14:00:00.000 GMT+0800,1.29980,1.30060,1.29735,1.29905,37176269531.25
20.04.2009 15:00:00.000 GMT+0800,1.29900,1.30100,1.29755,1.29850,42077632812.5
20.04.2009 16:00:00.000 GMT+0800,1.29850,1.29925,1.29580,1.29620,43777175781.25
20.04.2009 17:00:00.000 GMT+0800,1.29620,1.29740,1.29520,1.29560,38646738281.25
20.04.2009 18:00:00.000 GMT+0800,1.29565,1.29775,1.29460,1.29610,34932300781.25
20.04.2009 19:00:00.000 GMT+0800,1.29610,1.29795,1.29490,1.29660,31924699218.75
20.04.2009 20:00:00.000 GMT+0800,1.29660,1.29850,1.29620,1.29800,30342199218.75
20.04.2009 21:00:00.000 GMT+0800,1.29810,1.29850,1.29170,1.29230,31294900390.625
20.04.2009 22:00:00.000 GMT+0800,1.29220,1.29235,1.28910,1.29210,35756398437.5
20.04.2009 23:00:00.000 GMT+0800,1.29210,1.29350,1.28960,1.29015,31880800781.25
21.04.2009 00:00:00.000 GMT+0800,1.29020,1.29310,1.29015,1.29300,18932500000
21.04.2009 01:00:00.000 GMT+0800,1.29305,1.29310,1.28980,1.29255,15838700195.3125
21.04.2009 02:00:00.000 GMT+0800,1.29250,1.29360,1.29200,1.29220,15076950195.3125
21.04.2009 03:00:00.000 GMT+0800,1.29215,1.29410,1.29175,1.29250,14265299804.6875
21.04.2009 04:00:00.000 GMT+0800,1.29245,1.29285,1.29190,1.29208,7503700195.3125
21.04.2009 05:00:00.000 GMT+0800,1.29203,1.29270,1.29120,1.29250,4868100097.6563
21.04.2009 06:00:00.000 GMT+0800,1.29260,1.29290,1.29215,1.29260,6123700195.3125
21.04.2009 07:00:00.000 GMT+0800,1.29265,1.29340,1.28990,1.29040,10184799804.6875
21.04.2009 08:00:00.000 GMT+0800,1.29040,1.29230,1.28965,1.29130,19259199218.75
21.04.2009 09:00:00.000 GMT+0800,1.29125,1.29425,1.29045,1.29190,17007900390.625
21.04.2009 10:00:00.000 GMT+0800,1.29190,1.29380,1.29175,1.29330,10824422851.5625
21.04.2009 11:00:00.000 GMT+0800,1.29330,1.29425,1.29285,1.29370,12929700195.3125
21.04.2009 12:00:00.000 GMT+0800,1.29365,1.29480,1.29314,1.29450,10779299804.6875
21.04.2009 13:00:00.000 GMT+0800,1.29470,1.29530,1.29410,1.29490,16092900390.625
21.04.2009 14:00:00.000 GMT+0800,1.29485,1.29490,1.28985,1.29045,32085207031.25
21.04.2009 15:00:00.000 GMT+0800,1.29040,1.29450,1.29035,1.29400,36630300781.25
21.04.2009 16:00:00.000 GMT+0800,1.29390,1.29640,1.29285,1.29555,33869480468.75
21.04.2009 17:00:00.000 GMT+0800,1.29555,1.29890,1.29515,1.29540,30416099609.375
21.04.2009 18:00:00.000 GMT+0800,1.29540,1.29700,1.29355,1.29355,34975359375
21.04.2009 19:00:00.000 GMT+0800,1.29355,1.29455,1.29195,1.29240,35007199218.75
21.04.2009 20:00:00.000 GMT+0800,1.29240,1.29415,1.29185,1.29340,39359800781.25
21.04.2009 21:00:00.000 GMT+0800,1.29340,1.29815,1.29115,1.29640,44017101562.5
21.04.2009 22:00:00.000 GMT+0800,1.29645,1.29750,1.29505,1.29525,40843898437.5
21.04.2009 23:00:00.000 GMT+0800,1.29520,1.29935,1.29475,1.29775,38849500000
22.04.2009 00:00:00.000 GMT+0800,1.29770,1.29810,1.29535,1.29650,23078000000
22.04.2009 01:00:00.000 GMT+0800,1.29650,1.29680,1.29520,1.29565,16231500000
22.04.2009 02:00:00.000 GMT+0800,1.29565,1.29640,1.29270,1.29270,19497480468.75
22.04.2009 03:00:00.000 GMT+0800,1.29280,1.29525,1.29245,1.29385,12782500000
22.04.2009 04:00:00.000 GMT+0800,1.29385,1.29515,1.29360,1.29458,8430000000
